POP_V;BETA_V_WT;POP_KA;POP_CL;BETA_CL_WT;POP_TLAG;PPV_V;PPV_KA;PPV_CL;PPV_TLAG;r_V_CL;RUV_ADD;RUV_PROP
1.00000;NaN;0.04272;-0.09678;NaN;0.01132;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000
NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
0.04272;NaN;1.00000;-0.11855;NaN;0.10492;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000
-0.09678;NaN;-0.11855;1.00000;NaN;0.04792;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000
NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
0.01132;NaN;0.10492;0.04792;NaN;1.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000
0.00000;NaN;0.00000;0.00000;NaN;0.00000;1.00000;-0.00087;0.01836;-0.00090;-0.13804;0.00332;-0.06877
0.00000;NaN;0.00000;0.00000;NaN;0.00000;-0.00087;1.00000;-0.01038;-0.02766;0.01490;0.00079;-0.03416
0.00000;NaN;0.00000;0.00000;NaN;0.00000;0.01836;-0.01038;1.00000;-0.01708;-0.67908;-0.27493;0.10655
0.00000;NaN;0.00000;0.00000;NaN;0.00000;-0.00090;-0.02766;-0.01708;1.00000;0.01423;-0.02391;0.00638
0.00000;NaN;0.00000;0.00000;NaN;0.00000;-0.13804;0.01490;-0.67908;0.01423;1.00000;0.25438;-0.13260
0.00000;NaN;0.00000;0.00000;NaN;0.00000;0.00332;0.00079;-0.27493;-0.02391;0.25438;1.00000;-0.84318
0.00000;NaN;0.00000;0.00000;NaN;0.00000;-0.06877;-0.03416;0.10655;0.00638;-0.13260;-0.84318;1.00000
