ID;ETA_V;ETA_KA;ETA_CL;ETA_TLAG
1;0.3129;-0.72242;0.028794;-0.15456
2;-0.013495;0.025968;-0.0020256;-0.064765
3;0.076035;-0.058221;0.01275;-0.055309
4;-0.11266;0.0101;-0.014257;0.038988
5;0.027562;0.094342;-0.00046146;-0.096712
6;0.30315;0.098835;0.024734;0.030567
7;0.025185;0.42485;0.035085;-0.19829
8;-0.26487;0.79088;0.0091311;-0.20498
9;-0.057324;-0.37546;0.0020863;0.35685
10;0.039722;-0.063325;0.00055757;-0.017418
12;-0.26516;0.22426;-0.015236;-0.20109
13;-0.21087;-0.094777;-0.0059972;0.62769
14;0.034875;0.21942;0.023611;0.32
15;0.068628;0.41508;0.031189;-0.059432
16;-0.02379;0.21686;-0.0016893;-0.48031
17;-0.12752;-0.14001;-0.01316;0.0054606
18;0.13852;0.0046131;0.015126;0.0082809
19;0.1021;0.11379;0.027728;-0.045283
20;0.29365;0.054493;0.034442;-0.066741
21;-0.036283;-0.016705;-0.0076434;0.077356
22;0.19957;0.050399;0.022532;-0.025091
23;-0.070901;-0.05163;-0.0087972;0.018054
24;-0.082423;-0.015389;-0.0066803;-0.0090293
25;0.081854;-0.15976;-0.0061288;-0.010012
26;-0.17107;-0.12161;-0.032205;0.11786
27;-0.094629;0.011281;-0.011976;-0.00043182
28;-0.17841;-0.037824;-0.016755;0.0030455
29;-0.037592;0.046125;0.002213;-0.0023229
30;0.12467;0.097863;0.018221;-0.049204
31;-0.035169;0.017773;0.00013831;-0.028281
32;-0.0086586;-0.033971;6.7309e-05;0.031938
33;0.0048983;-0.054485;-0.0062425;0.035203
