ID,TIME,IRES
1,0.5000,0.0000
1,1.0000,1.0004
1,2.0000,-2.4556
1,3.0000,-0.0016
1,6.0000,-0.1865
1,9.0000,1.0568
1,12.0000,-0.4807
1,24.0000,-0.6290
1,36.0000,0.3305
1,48.0000,0.8646
1,72.0000,-1.7035
2,24.0000,-0.0047
2,36.0000,0.8292
2,48.0000,-0.1795
2,72.0000,0.2974
2,96.0000,-0.5113
2,120.0000,0.5938
3,0.5000,0.0000
3,2.0000,-0.7150
3,3.0000,-1.1091
3,6.0000,-1.2890
3,12.0000,0.4302
3,24.0000,-0.3298
3,36.0000,0.7232
3,48.0000,0.6630
3,72.0000,0.2879
3,96.0000,0.9942
3,120.0000,-2.0124
4,3.0000,-0.7934
4,6.0000,0.2156
4,9.0000,1.3974
4,24.0000,-0.5426
4,36.0000,-0.5820
4,48.0000,0.2918
4,72.0000,0.3736
4,96.0000,0.4288
4,120.0000,-0.0552
5,3.0000,-0.4231
5,6.0000,0.5320
5,9.0000,-0.7586
5,12.0000,0.5934
5,24.0000,-0.1783
5,36.0000,0.3347
5,48.0000,-1.0768
5,72.0000,0.2280
5,96.0000,0.5073
5,120.0000,0.3271
6,6.0000,-0.6443
6,12.0000,0.1280
6,24.0000,-0.0593
6,36.0000,-0.2390
6,48.0000,-0.3092
6,72.0000,-0.1805
6,96.0000,-0.1160
6,120.0000,0.4668
7,3.0000,0.6539
7,6.0000,0.7336
7,9.0000,1.8414
7,12.0000,-0.7136
7,24.0000,-0.8369
7,36.0000,-2.2830
7,48.0000,-3.9991
7,72.0000,-0.8340
7,96.0000,1.8591
8,2.0000,1.3673
8,3.0000,1.3563
8,6.0000,0.5246
8,9.0000,1.0520
8,12.0000,-0.1684
8,24.0000,-1.8920
8,36.0000,-0.1992
8,48.0000,-1.8270
8,72.0000,-1.1159
8,96.0000,-0.7935
8,120.0000,1.5870
9,0.5000,0.0000
9,1.0000,-0.6083
9,2.0000,-2.5207
9,3.0000,2.8687
9,3.0000,-1.3935
9,6.0000,0.1910
9,6.0000,-0.6442
9,9.0000,0.3877
9,9.0000,-0.6630
9,12.0000,-0.2328
9,12.0000,-0.5280
9,24.0000,0.0164
9,36.0000,1.4548
9,48.0000,0.7581
9,72.0000,0.9619
9,96.0000,-1.0496
9,120.0000,-0.4156
10,24.0000,-0.1344
10,36.0000,0.5651
10,48.0000,-0.6096
10,72.0000,-0.6704
10,96.0000,0.1854
10,120.0000,0.6500
12,1.5000,-0.8439
12,3.0000,0.3675
12,6.0000,2.0015
12,12.0000,0.7127
12,24.0000,-1.3833
12,36.0000,0.0259
12,48.0000,-0.8811
12,72.0000,-1.4455
