ID;TIME;RES
1;0.5000;0.0000
1;1.0000;0.3509
1;2.0000;-4.7350
1;3.0000;-3.3661
1;6.0000;-1.7514
1;9.0000;-0.2696
1;12.0000;-1.5046
1;24.0000;-2.6366
1;36.0000;-2.9811
1;48.0000;-3.2740
1;72.0000;-3.7039
2;24.0000;0.1429
2;36.0000;0.7610
2;48.0000;0.0163
2;72.0000;0.2813
2;96.0000;-0.1068
2;120.0000;0.2756
3;0.5000;0.0000
3;2.0000;-0.9127
3;3.0000;-1.2376
3;6.0000;-1.2744
3;12.0000;0.2031
3;24.0000;-0.5520
3;36.0000;0.0957
3;48.0000;-0.0726
3;72.0000;-0.4161
3;96.0000;-0.2157
3;120.0000;-1.0074
4;3.0000;0.3297
4;6.0000;1.0148
4;9.0000;2.1908
4;24.0000;0.3456
4;36.0000;0.3648
4;48.0000;1.0761
4;72.0000;1.0547
4;96.0000;0.9681
4;120.0000;0.6404
5;3.0000;-0.2575
5;6.0000;0.2217
5;9.0000;-0.8640
5;12.0000;0.3564
5;24.0000;-0.1039
5;36.0000;0.4325
5;48.0000;-0.3945
5;72.0000;0.5831
5;96.0000;0.7276
5;120.0000;0.6116
6;6.0000;-2.1116
6;12.0000;-1.5418
6;24.0000;-1.6218
6;36.0000;-1.6566
6;48.0000;-1.6027
6;72.0000;-1.3433
6;96.0000;-1.1143
6;120.0000;-0.7904
7;3.0000;1.3033
7;6.0000;0.5073
7;9.0000;1.0730
7;12.0000;-1.3379
7;24.0000;-2.2022
7;36.0000;-3.3342
7;48.0000;-4.0018
7;72.0000;-2.9104
7;96.0000;-2.2893
8;2.0000;5.9700
8;3.0000;3.9599
8;6.0000;2.2235
8;9.0000;2.5807
8;12.0000;1.1067
8;24.0000;-1.0169
8;36.0000;0.0291
8;48.0000;-1.3971
8;72.0000;-1.2306
8;96.0000;-1.2017
8;120.0000;-0.6402
9;0.5000;0.0000
9;1.0000;-0.7535
9;2.0000;-3.7595
9;3.0000;0.8312
9;3.0000;-2.3976
9;6.0000;0.7370
9;6.0000;-0.0826
9;9.0000;1.2551
9;9.0000;0.2066
9;12.0000;0.5715
9;12.0000;0.2854
9;24.0000;0.2301
9;36.0000;0.7483
9;48.0000;-0.1578
9;72.0000;-0.6010
9;96.0000;-1.3258
9;120.0000;-1.0645
10;24.0000;-0.3501
10;36.0000;0.3037
10;48.0000;-0.3867
10;72.0000;-0.1739
10;96.0000;0.3773
10;120.0000;0.5672
12;1.5000;3.8025
12;3.0000;2.6611
12;6.0000;3.9366
12;12.0000;2.2675
12;24.0000;-0.1277
12;36.0000;0.9218
12;48.0000;-0.0021
12;72.0000;-0.5442
12;96.0000;0.1871
12;120.0000;0.1518
13;1.5000;-5.4841
13;6.0000;1.4271
13;9.0000;2.6176
13;24.0000;1.0676
13;36.0000;1.1526
13;48.0000;0.0739
13;72.0000;0.2362
13;96.0000;-1.0064
13;120.0000;-0.5593
14;1.5000;-2.9052
14;3.0000;0.9460
14;6.0000;0.8147
14;9.0000;-0.7180
14;24.0000;-2.0828
14;36.0000;-0.6651
14;48.0000;-1.7792
14;72.0000;-1.4420
14;96.0000;-1.0064
14;120.0000;-1.2526
15;0.5000;0.0000
15;1.0000;1.3310
15;2.0000;1.4872
15;3.0000;0.0756
15;6.0000;-0.2192
15;9.0000;-0.9817
15;24.0000;-1.7986
15;36.0000;-1.7835
15;48.0000;-2.2400
15;72.0000;-1.8224
15;96.0000;-2.2164
16;1.0000;6.1148
16;3.0000;0.2808
16;6.0000;0.0420
16;9.0000;0.7418
16;24.0000;-0.6172
16;36.0000;-0.0254
16;48.0000;0.5327
16;72.0000;0.9766
16;96.0000;-0.0251
16;120.0000;-0.1291
17;24.0000;1.1508
17;36.0000;1.2089
17;48.0000;0.6860
17;72.0000;0.0403
17;96.0000;0.1664
17;120.0000;0.3158
18;24.0000;-1.1756
18;36.0000;-1.1005
18;48.0000;-0.4842
18;72.0000;-0.6876
18;96.0000;-0.2912
18;120.0000;-0.4820
19;24.0000;-1.1509
19;36.0000;-0.9019
19;48.0000;-0.9732
19;72.0000;-1.2315
19;96.0000;-2.2904
19;120.0000;-1.7047
20;24.0000;-1.8415
20;36.0000;-1.8683
20;48.0000;-2.4368
20;72.0000;-1.7644
20;96.0000;-1.9107
20;120.0000;-1.3100
21;24.0000;0.5200
21;36.0000;0.4412
21;48.0000;0.3104
21;72.0000;1.2269
21;96.0000;0.4759
21;120.0000;0.1788
22;24.0000;-1.2895
22;36.0000;-1.1848
22;48.0000;-1.7923
22;72.0000;-1.2382
22;96.0000;-0.8985
22;120.0000;-0.3450
23;24.0000;-0.0130
23;36.0000;0.7902
23;48.0000;1.5828
23;72.0000;0.0403
23;96.0000;0.1664
23;120.0000;-0.5087
24;24.0000;0.5449
24;36.0000;0.5955
24;48.0000;0.0990
24;72.0000;0.1682
24;96.0000;-0.1125
24;120.0000;0.0487
25;24.0000;-0.7034
25;36.0000;-0.1778
25;48.0000;0.2382
25;72.0000;0.8121
25;96.0000;1.2389
25;120.0000;1.5002
26;24.0000;1.4634
26;36.0000;1.9094
26;48.0000;1.4997
26;72.0000;1.3376
26;96.0000;0.4089
26;120.0000;0.2612
27;24.0000;0.6524
27;36.0000;1.0239
27;48.0000;0.6364
27;72.0000;0.4655
27;96.0000;0.3241
27;120.0000;0.2953
28;24.0000;2.0328
28;36.0000;1.1887
28;48.0000;0.9882
28;72.0000;0.1706
28;96.0000;0.0019
28;120.0000;0.2953
29;24.0000;0.7290
29;36.0000;0.2000
29;48.0000;-0.5068
29;72.0000;0.1706
29;96.0000;0.0019
29;120.0000;-0.5100
30;24.0000;-0.7733
30;36.0000;-0.7952
30;48.0000;-1.0654
30;72.0000;-0.8746
30;96.0000;-0.5997
30;120.0000;-0.5527
31;24.0000;0.6516
31;36.0000;-0.1110
31;48.0000;0.0565
31;72.0000;-0.4717
31;96.0000;-0.3822
31;120.0000;-0.0137
32;24.0000;0.2440
32;36.0000;0.0022
32;48.0000;-0.1942
32;72.0000;-0.2698
32;96.0000;-0.0476
32;120.0000;0.0177
33;24.0000;-0.0511
33;36.0000;0.1504
33;48.0000;0.5298
33;72.0000;-0.0363
33;96.0000;0.4157
33;120.0000;0.3583
